fecha,Modalidad,n1,n2,n3,n4,n5,n6
2025-08-13,Tradicional,16,18,20,22,28,31
2025-08-13,La Segunda,1,2,17,23,33,43
2025-08-13,Revancha,3,11,12,29,39,40
2025-08-13,Siempre Sale,8,9,12,17,35,36
2025-08-10,Tradicional,1,2,9,32,36,44
2025-08-10,La Segunda,6,15,19,22,32,39
2025-08-10,Revancha,8,17,24,31,43,44
2025-08-10,Siempre Sale,7,9,13,23,32,35
2025-08-06,Tradicional,0,18,26,29,32,42
2025-08-06,La Segunda,7,22,25,27,38,45
2025-08-06,Revancha,16,24,33,34,40,44
2025-08-06,Siempre Sale,4,11,27,32,41,45
2025-08-03,Tradicional,2,7,18,21,23,39
2025-08-03,La Segunda,0,7,9,15,18,27
2025-08-03,Revancha,5,26,31,34,41,44
2025-08-03,Siempre Sale,10,15,23,26,39,44
2025-07-30,Tradicional,10,20,24,30,35,43
2025-07-30,La Segunda,3,10,14,23,26,38
2025-07-30,Revancha,0,31,34,35,38,40
2025-07-30,Siempre Sale,1,7,8,17,27,28
2025-07-27,Tradicional,0,5,23,24,36,37
2025-07-27,La Segunda,0,12,26,32,34,38
2025-07-27,Revancha,9,11,13,25,35,36
2025-07-27,Siempre Sale,4,6,12,21,24,28
2025-07-23,Tradicional,9,12,24,31,36,43
2025-07-23,La Segunda,2,9,20,23,29,41
2025-07-23,Revancha,9,16,20,21,23,44
2025-07-23,Siempre Sale,9,12,13,15,20,21
2025-07-20,Tradicional,4,7,17,25,27,36
2025-07-20,La Segunda,0,4,6,9,20,37
2025-07-20,Revancha,19,22,25,31,35,38
2025-07-20,Siempre Sale,10,14,26,34,38,45
2025-07-16,Tradicional,4,8,36,37,40,41
2025-07-16,La Segunda,2,20,21,26,32,40
2025-07-16,Revancha,8,9,10,13,24,31
2025-07-16,Siempre Sale,19,31,33,38,43,44
2025-07-13,Tradicional,0,1,6,9,10,33
2025-07-13,La Segunda,7,11,14,27,33,38
2025-07-13,Revancha,3,8,15,18,28,42
2025-07-13,Siempre Sale,2,10,13,14,29,40
2025-07-09,Tradicional,8,23,27,29,30,32
2025-07-09,La Segunda,10,13,18,23,35,43
2025-07-09,Revancha,13,14,20,23,26,34
2025-07-09,Siempre Sale,11,21,23,32,36,43
2025-07-06,Tradicional,1,4,7,16,29,33
2025-07-06,La Segunda,8,17,18,23,43,45
2025-07-06,Revancha,3,21,33,35,41,42
2025-07-06,Siempre Sale,1,4,10,29,31,43
2025-07-02,Tradicional,4,6,13,16,22,32
2025-07-02,La Segunda,0,2,8,9,16,45
2025-07-02,Revancha,1,4,18,19,31,36
2025-07-02,Siempre Sale,0,4,7,9,16,26
2025-06-29,Tradicional,6,13,26,28,36,42
2025-06-29,La Segunda,5,13,19,22,26,32
2025-06-29,Revancha,3,4,8,11,24,42
2025-06-29,Siempre Sale,1,4,5,6,38,39
